,cusip,security,entity_id,sm_class,sm_segment,sm_sector_segment,sm_issue_type,issue_type,class,segment,dual_segment,class_match,segment_match,sector_segment_match,issue_type_match,full_match
2539,14575TEX6,Carson CA Rda Ta    4%34 Rev Utx     Due 02/01/34,9070931,Fixed Income,Other,-,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2540,146103106,Carter Bankshares Inc,10599334,Equities,Financial Services,-,Stock,Stock,Equities,Small Cap Core,Financials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
2541,146280102,Carter Validus,8550688,Equities,Real Estate,REITs,REIT,REIT,Alternative Assets,REITs,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
2542,14699A203,Carter Validus Mission Critica L REIT II LLC CL A Nsa,8566666,-,Other,-,-,NA,Alternative Assets,REITs,NA,FALSE,FALSE,NA,NA,Mismatched Information
2543,146229109,Carters Inc,8532399,Equities,Consumer Cyclical,Consumer Discretionary,Stock,Stock,Equities,Mid Cap Core,Consumer Discretionary,TRUE,FALSE,TRUE,TRUE,Mismatched Information
2544,146869102,Carvana Co CL A,8559966,Equities,Consumer Cyclical,Consumer Discretionary,Stock,Stock,Equities,To Be Classified,Consumer Discretionary,TRUE,FALSE,TRUE,TRUE,Mismatched Information
2545,14739HDA6,"Cascade WTR Alliance Wash WTR SYS Rev Ref 5.00 % Due Jan 1, 2024",8553964,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2546,147448104,Casella Waste,12442441,Equities,Industrials,-,-,Stock,Equities,Small Cap Core,Industrials,TRUE,FALSE,FALSE,FALSE,Mismatched Information
2547,147528103,Caseys Gen Stores,8531182,Equities,Consumer Defensive,Consumer Staples,Stock,Stock,Equities,Mid Cap Core,Consumer Staples,TRUE,FALSE,TRUE,TRUE,Mismatched Information
2548,315994103,Cash,8549800,Cash & Cash Equivalents,Cash,Cash,MMF,MM,Cash & Equivalents,Cash,NA,FALSE,TRUE,NA,FALSE,Mismatched Information
2549,14757U109,Casi Pharmaceuticals Inc Com,10553411,Equities,Healthcare,-,Stock,Stock,Equities,Small Cap Growth,Health Care,TRUE,FALSE,FALSE,TRUE,Mismatched Information
2550,14760NAV2,Casino Reinvmt D 5.46%25 Muni PKG    Due 06/01/25,8536978,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2551,147626105,Casper Sleep Inc,10522555,Equities,Consumer Cyclical,-,Stock,Stock,Equities,Small Cap Core,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
2552,14817C107,Cassava Sciences Inc,8554562,-,Other,To Be Classified,Stock,Stock,Equities,Small Cap Value,To Be Classified,FALSE,FALSE,TRUE,TRUE,Mismatched Information
2553,14817C107,Cassava Sciences Inc,8554562,-,Other,To Be Classified,Stock,Stock,Equities,Small Cap Value,Health Care,FALSE,FALSE,FALSE,TRUE,Mismatched Information
2554,Y1146L125,Castor Maritime Inc,12456427,Equities,Industrials,-,-,Stock,Equities,Small Cap Core,To Be Classified,TRUE,FALSE,FALSE,FALSE,Mismatched Information
2555,Y1146L109,Castor Maritime Inc    F,9773796,Equities,Industrials,-,-,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
2556,148685LD0,"Castro Valley Calif Uni SCH Dist Go Ref 2.50 % Due Aug 1, 2022",8555239,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2557,148806102,Catalent Inc,8532425,Equities,Healthcare,Health Care,Stock,Stock,Equities,Mid Cap Growth,Health Care,TRUE,FALSE,TRUE,TRUE,Mismatched Information
2558,62827P832,Catalyst Millburn,8559149,Alternatives,Global Macro,Other,Fund,Fund,Equities,Mid Cap Core,Other,FALSE,FALSE,TRUE,TRUE,Mismatched Information
2559,62827P816,Catalyst Millburn,8559252,Alternatives,Global Macro,Alternative Assets,Fund,Fund,Alternative Assets,Alternative Assets,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
2560,14888U101,Catalyst Pharmaceuticals Inc C Om,8572990,Equities,Healthcare,Health Care,Stock,Stock,Equities,Small Cap Growth,Health Care,TRUE,FALSE,TRUE,TRUE,Mismatched Information
2561,14912Y202,Catchmark Timber TR REIT,8530472,Equities,Real Estate,Real Estate,REIT,REIT,Equities,Small Cap Value,Real Estate,TRUE,FALSE,TRUE,TRUE,Mismatched Information
2562,14913R2B2,"Caterpillar Fin Services Corp Note M/W CLBL 0.95 % Due May 13, 2022",9188678,Fixed Income,Other,-,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2563,14912L6T3,"Caterpillar Fin Services Corp Note M/W CLBL 2.40 % Due Aug 9, 2026",8572799,Fixed Income,Other,Corporate Bonds,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2564,14912HRP7,Caterpillar Finl  2.2%21 Due 03/15/21,8531291,Fixed Income,Other,Corporate Bonds,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2565,14913Q3C1,Caterpillar Finl 1.95%22 Due 11/18/22,8536698,Fixed Income,Other,Corporate Bonds,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2566,14912HTL4,"Caterpillar Finl SVCS S Be MTN 2.05 % Due Jun 15, 2021",10851585,Fixed Income,Other,-,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2567,14912HRE2,"Caterpillar Finl SVCS S Be MTN 2.60 % Due Jun 15, 2021",10851563,Fixed Income,Other,-,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2568,14913Q2W8,"Caterpillar Finl SVCS S Be MTN 2.65 % Due May 17, 2021",10468611,Fixed Income,Other,-,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2569,149123101,Caterpillar Inc,8531001,Equities,Industrials,Industrials,Stock,Stock,Equities,Large Cap Value,Industrials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
2570,149123BV2,"Caterpillar Inc Del Note Call Make Whole 3.90 % Due May 27, 2021",8552072,Fixed Income,-,Corporate Bonds,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2571,149159PG4,Cathay BK Los Angel,8554750,Fixed Income,Other,Corporate Bonds,CD,CD,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2572,149159QF5,Cathay BK Los Angel,10374991,Fixed Income,Other,-,CD,CD,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2573,149150104,Cathay General,9895186,Equities,Financial Services,-,Stock,Stock,Equities,Small Cap Core,Financials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
2574,149278AP8,"Catoosa CNTY GA SCH Dist Go Sales Tax 5.00 % Due Aug 1, 2021",10949728,Fixed Income,Local,-,MUNI,MUNI,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2575,149498206,Causeway Emerging,8555029,Equities,Global Emerging Markets Equity,Other,Fund,Fund,Equities,Emerging Markets,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
2576,14949P208,Causeway Internatnal,8559717,Equities,Global Equity Large Cap,Other,Fund,Fund,Equities,International,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
2577,149568107,Cavco Industries Inc,8532535,Equities,Consumer Cyclical,Consumer Discretionary,Stock,Stock,Equities,Small Cap Growth,Consumer Discretionary,TRUE,FALSE,TRUE,TRUE,Mismatched Information
2578,G2007L105,Cazoo Group LTD        F Class                  A,11564395,Equities,Technology,-,Stock,Stock,Equities,Small Cap Core,Financials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
2579,14986C102,Cbak Energy,12363831,Equities,Industrials,-,-,Stock,Equities,Small Cap Core,Information Technology,TRUE,FALSE,FALSE,FALSE,Mismatched Information
2580,12482W200,CBDMD Inc         8% PFD PFD Ser A,8535925,Equities,Healthcare,-,CVPFD,CVPFD,Unclassified,Unclassified,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
2581,124805102,Cbiz Inc,10569692,Equities,Industrials,-,Stock,Stock,Equities,Small Cap Core,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
2582,124830100,CBL & Associates Prop Inc Com,8566675,Equities,Real Estate,Real Estate,REIT,REIT,Equities,Small Cap Value,Real Estate,TRUE,FALSE,TRUE,TRUE,Mismatched Information
2583,12503M108,CBOE Global Markets,8555400,Equities,Financial Services,Financials,Stock,Stock,Equities,Mid Cap Growth,Financials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
2584,12504G100,Cbre Clarion Global (real Estat Com),8555460,Equities,Financial Services,Real Estate,CEF,CEF,Equities,Small Cap Value,Real Estate,TRUE,FALSE,TRUE,TRUE,Mismatched Information
2585,12504L109,Cbre Group Inc CL A,10154968,Equities,Real Estate,-,Stock,Stock,Equities,Mid Cap Growth,Real Estate,TRUE,FALSE,FALSE,TRUE,Mismatched Information
2586,124857AM5,"CBS Corporation Note M/W CLBL 3.70 % Due Aug 15, 2024",8572555,Fixed Income,Other,Corporate Bonds,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2587,20368N400,CCM Alternative Income I Nstitutional,8530583,Alternatives,Multialternative,Multialternative,Fund,Fund,Alternative Assets,Multialternative,NA,FALSE,TRUE,NA,TRUE,Mismatched Information
2588,1248EPCN1,"Cco HLDGS LLC / Cco HLDGS Cap Ser B Note 4.50 % Due May 1, 2032",13144497,Fixed Income,Other,-,-,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,FALSE,Mismatched Information
2589,125105106,CD Projekt SA Unspon,12666152,Equities,Communication Services,-,-,ADR,Equities,International,Information Technology,TRUE,FALSE,FALSE,FALSE,Mismatched Information
2590,1.25E+105,CDK Global Inc,8532200,Equities,Technology,Information Technology,Stock,Stock,Equities,Mid Cap Growth,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
2591,136069101,CDN Imperial BK Comm   F,8531340,Equities,Financial Services,Financials,Stock,Stock,Equities,International,Financials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
2592,12514G108,CDW Corp,8530514,Equities,Technology,Information Technology,Stock,Stock,Equities,Mid Cap Growth,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
2593,12513GBA6,"CDW LLC / CDW Fin Corp Note 5.50 % Due Dec 1, 2024",8556203,Fixed Income,Other,Corporate Bonds,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2594,150185106,Cedar Fair L P        LP,9860096,Equities,Consumer Cyclical,-,Stock,Stock,Equities,Small Cap Value,Consumer Discretionary,TRUE,FALSE,FALSE,TRUE,Mismatched Information
2595,150190AB2,"Cedar Fair L P / Canadas Wonde Ser B 5.375 % Due Apr 15, 2027",8556216,Fixed Income,Other,Corporate Bonds,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2596,092ESC011,Cef BlackRock Mun (escrow),9583926,-,Other,-,-,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
2597,150837607,Cel Sci Corp Com Par,8552049,Equities,Healthcare,Health Care,Stock,Stock,Equities,Small Cap Core,Health Care,TRUE,FALSE,TRUE,TRUE,Mismatched Information
2598,150837409,Cel-Sci Corp Com,9753715,-,Other,-,-,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
2599,150870103,Celanese Corp,8696569,Equities,Basic Materials,Materials,Stock,Stock,Equities,Mid Cap Value,Materials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
2600,151020AS3,"Celgene Corp Note Call Make Whole 3.875 % Due Aug 15, 2025",12389532,Fixed Income,Other,-,-,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,FALSE,Mismatched Information
2601,151020BB9,"Celgene Corp Note Call Make Whole 3.90 % Due Feb 20, 2028",8557342,Fixed Income,Other,Corporate Bonds,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2602,151145UM9,"Celina Tex Indpt SCH Dist Unltd Tax BLDG 5.00 % Due Aug 15, 2030",8581153,Fixed Income,Other,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2603,15117B202,Celldex Therapeutics Inc New Com New,8686559,Equities,Healthcare,Health Care,Stock,Stock,Equities,Small Cap Growth,Health Care,TRUE,FALSE,TRUE,TRUE,Mismatched Information
2604,15117F500,Cellectar Bioscience,9547122,Equities,Healthcare,-,Stock,Stock,Equities,Small Cap Value,Health Care,TRUE,FALSE,FALSE,TRUE,Mismatched Information
2605,15117K103,Cellectis S A          F Sponsored ADR,8531469,Equities,Healthcare,Health Care,ADR,ADR,Equities,International,Health Care,TRUE,FALSE,TRUE,TRUE,Mismatched Information
2606,15117X105,Cellnex Telecom Sauunsp ADR,9379969,Equities,Communication Services,-,ADR,ADR,Equities,International,Telecommunication Services,TRUE,FALSE,FALSE,TRUE,Mismatched Information
2607,15117N503,Celsion Corp,10016506,Equities,Healthcare,-,Stock,Stock,Equities,Small Cap Value,Health Care,TRUE,FALSE,FALSE,TRUE,Mismatched Information
2608,15117N305,Celsion Corporation Com,10662431,Equity,Other,-,-,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
2609,15118V207,Celsius Holdings Inc,8530581,Equities,Consumer Defensive,Consumer Staples,Stock,Stock,Equities,Small Cap Growth,Consumer Staples,TRUE,FALSE,TRUE,TRUE,Mismatched Information
2610,151290889,Cemex S.A.B. De C.V.,8554869,Equities,Basic Materials,Materials,ADR,ADR,Equities,Emerging Markets,Materials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
2611,15135U109,Cenovus Energy Inc     F,9871212,Equities,Energy,-,Stock,Stock,Equities,International,Energy,TRUE,FALSE,FALSE,TRUE,Mismatched Information
2612,15135B101,Centene Corp,8535494,Equities,Healthcare,Health Care,Stock,Stock,Equities,Mid Cap Growth,Health Care,TRUE,FALSE,TRUE,TRUE,Mismatched Information
2613,15136A102,Centennial Resource,9739871,Equities,Energy,-,Stock,Stock,Equities,Small Cap Core,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
2614,112740626,Center Coast Brook,8707521,Equities,Energy Sector Equity,Energy,Fund,Fund,Equities,Mid Cap Value,Energy,TRUE,FALSE,TRUE,TRUE,Mismatched Information
2615,112740667,Center Coast Brookfield Midstream Foc A,8530809,Equities,Energy Sector Equity,Energy,Fund,Fund,Equities,Mid Cap Value,Energy,TRUE,FALSE,TRUE,TRUE,Mismatched Information
2616,112740659,Center Coast Brookfield Midstream Foc C,8533515,Equities,Energy Sector Equity,Other,Fund,Fund,Equities,Mid Cap Value,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
2617,461418568,Center Coast Brookfield Midstream Foc Y,8532204,Public Fund,Other,-,-,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
2618,151488BG7,Center Joint Unifie 4%31 Finl SCH    Due 08/01/31,8536879,Fixed Income,Other,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2619,15189TAT4,Centerpoint Energ 3.6%21 Due 11/01/21,8531584,Fixed Income,Other,Corporate Bonds,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2620,15189T107,Centerpoint Energy,8531536,Equities,Utilities,Utilities,Stock,Stock,Equities,Mid Cap Value,Utilities,TRUE,FALSE,TRUE,TRUE,Mismatched Information
2621,15189T503,Centerpoint Energy 7%PFD Due 09/01/21,9958604,Equities,Utilities,-,CVPFD,CVPFD,Fixed Income,Corporate Bonds,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
2622,15189XAP3,"Centerpoint Energy Houston Ele Ser Y 1.85 % Due Jun 1, 2021",10336591,Fixed Income,Other,-,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2623,15202L206,Centerspace   6.625% PFD PFD Ser C,12241871,Equities,Real Estate,-,-,REIT,Unclassified,Unclassified,NA,FALSE,FALSE,NA,FALSE,Mismatched Information
2624,15202B604,Centerstone Internationa L I,8534803,Equities,Global Equity Large Cap,Consumer Discretionary,-,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
2625,66538R656,Centerstone Internationa L I,10123856,Equities,Global Equity Large Cap,-,Fund,Fund,Equities,International,Consumer Discretionary,TRUE,FALSE,FALSE,TRUE,Mismatched Information
2626,15202B307,Centerstone Investors I,8535351,Equities,Moderate Allocation,Other,-,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
2627,15239WAV2,Central Arkansas  3.5%42 WTR Util    Due 04/01/42,9540548,Fixed Income,Local,-,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2628,152708CA9,Central Brown WTR W 5%22 WTR Util    Due 11/01/22,8536121,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2629,152708CD3,Central Brown WTR W 5%25 WTR Util    Due 11/01/25,8535761,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2630,152735XZ4,"Central Bucks PA SCH Dist Go BDS Ser. 5.00 % Due May 15, 2027",10592344,Fixed Income,Local,-,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2631,153476GR1,Central Florida Exp 5%32 Toll Tran   Due 07/01/32,10406608,Fixed Income,Other,-,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2632,153527106,Central Garden & Pet Co,10722733,Equities,Consumer Defensive,-,Stock,Stock,Equities,Small Cap Value,Consumer Staples,TRUE,FALSE,FALSE,TRUE,Mismatched Information
2633,153766100,Central Japan RY Co,11214971,Equities,Industrials,-,ADR,ADR,Equities,International,Industrials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
2634,154742FG0,"Central Oregon CMNTY College Dist Ore G O 5.00 % Due Jun 15, 2030",8551258,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2635,154760409,Central Pacific Financial Corp Com,9753710,Equities,Financial Services,-,Stock,Stock,Equities,To Be Classified,Financials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
2636,154871BW6,"Central Plains Energy Proj Neb Gas 5.00 % Due Sep 1, 2032",12585869,Fixed Income,Local,-,-,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,FALSE,Mismatched Information
2637,155048DQ1,"Central Puget Sound WA Auth 04nov 2021 5  Due Nov 1, 2025",11999985,Fixed Income,Other,-,-,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,FALSE,Mismatched Information
2638,155048CL3,"Central Puget Sound Wash Regl Tran Auth 5.00 % Due Feb 1, 2024",8553942,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2639,155048CM1,"Central Puget Sound Wash Regl Tran Auth 5.00 % Due Feb 1, 2025",8558216,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2640,155048CN9,"Central Puget Sound Wash Regl Tran Auth 5.00 % Due Feb 1, 2026",8554131,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2641,155048CP4,"Central Puget Sound Wash Regl Tran Auth 5.00 % Due Feb 1, 2027",8557875,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2642,155048CQ2,"Central Puget Sound Wash Regl Tran Auth 5.00 % Due Feb 1, 2028",8553550,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2643,15504RFV6,"Central Puget Sound Wash Regl Tran Auth 5.00 % Due Nov 1, 2025",8554119,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2644,15504RFY0,"Central Puget Sound Wash Regl Tran Auth 5.00 % Due Nov 1, 2029",8557886,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2645,15504RGE3,"Central Puget Sound Wash Regl Tran Auth 5.00 % Due Nov 1, 2035",8968468,Fixed Income,Local,-,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2646,15504RGF0,"Central Puget Sound Wash Regl Tran Auth 5.00 % Due Nov 1, 2036",10250840,Fixed Income,Local,-,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2647,155048BY6,"Central Puget Sound Wash Regl Tran Auth 5.145 % Due Feb 1, 2028",8554317,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2648,155123102,Central Securities Corp,8696589,Equities,Financial Services,Unclassified,CEF,CEF,Unclassified,Unclassified,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
2649,155498DW5,"Central Tex Regl Mobility Auth SR Lien Rev And Ref P CLBL VA R 5.00 % Due Jan 1, 2045",8568438,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2650,155667FC7,Central Usd CA Cop  5%30 SCH Cops    Due 08/01/30,9739870,Fixed Income,Local,-,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2651,155674KJ2,"Central Utah WTR Conservancy Dist Go 5.00 % Due Apr 1, 2026",12666183,Fixed Income,Other,-,-,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,FALSE,Mismatched Information
2652,155674HN7,"Central Utah WTR Conservancy Dist LTD 5.00 % Due Apr 1, 2026",9300937,Fixed Income,Local,-,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2653,15567RAL7,"Central Utah WTR Conservancy Dist WTR 4.00 % Due Oct 1, 2021",11486424,Fixed Income,Local,-,MUNI,MUNI,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2654,155839FB4,"Central Wash Univ SYS Rev Ref BDS Ser. 3.125 % Due May 1, 2028",9120492,Fixed Income,Local,-,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
