,ticker,security,entity_id,sm_class,sm_segment,sm_sector_segment,sm_issue_type,issue_type,class,segment,dual_segment,class_match,segment_match,sector_segment_match,issue_type_match,full_match
473,AXP4181916,American Express  Var,8534807,Fixed Income,-,Corporate Bonds,Corp,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
474,AXP,American Express Co,8530530,Equities,Financial Services,Financials,Stock,Stock,Equities,Large Cap Core,Financials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
475,02630Y620,American FDS Tax Awrcons GR And Inc CL A,9896067,Equities,Cautious Allocation,-,Fund,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
476,AFIN,American Fin TR Inc,8554906,Equities,Real Estate,REITs,REIT,REIT,Alternative Assets,REITs,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
477,AFG,American Financial Group Inc,8696521,Equities,Financial Services,Financials,Stock,Stock,Equities,Mid Cap Value,Financials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
478,AFGC,American Finl  5.125%PFD Due 12/15/59,10247490,Fixed Income,Other,-,Stock,Stock,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
479,AFGB,American Finl  5.875%PFD Due 03/30/59,10247501,Fixed Income,Other,-,PFD,PFD,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
480,AFICX,American Fundamental,8559853,Equities,US Equity Large Cap Blend,Other,Fund,Fund,Equities,Large Cap Core,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
481,AADTX,American Funds 2025 TGT Date R Etirement A,11041597,-,Other,-,-,Fund,Equities,Balanced,Other,FALSE,FALSE,FALSE,FALSE,Mismatched Information
482,CCDTX,American Funds 2025 TGT Date R Etirement C,11041602,-,Other,-,-,Fund,Equities,Large Cap Core,Other,FALSE,FALSE,FALSE,FALSE,Mismatched Information
483,AAETX,American Funds 2030 TRGT Date Retire A,8535044,Equities,Target Date,To Be Classified,Fund,Fund,Equities,Balanced,To Be Classified,TRUE,FALSE,TRUE,TRUE,Mismatched Information
484,AAFTX,American Funds 2035 TGT Date R Etirement A,9414729,-,Other,-,-,Fund,Equities,Balanced,To Be Classified,FALSE,FALSE,FALSE,FALSE,Mismatched Information
485,AALTX,American Funds 2050 TGT Date R Etirement A,9371145,-,Other,-,-,Fund,Equities,Balanced,To Be Classified,FALSE,FALSE,FALSE,FALSE,Mismatched Information
486,AAMTX,American Funds 2055 TGT Date R Etirement A,9153496,-,Other,-,-,Fund,Equities,Balanced,To Be Classified,FALSE,FALSE,FALSE,FALSE,Mismatched Information
487,AMCPX,American Funds Amcap A,8532167,Equities,US Equity Large Cap Growth,Information Technology,Fund,Fund,Equities,Large Cap Growth,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
488,AMPCX,American Funds Amcap C,8947892,Equities,US Equity Large Cap Growth,-,Fund,Fund,Equities,Large Cap Growth,Other,TRUE,FALSE,FALSE,TRUE,Mismatched Information
489,AMPFX,American Funds Amcap F1,8534590,Equities,US Equity Large Cap Growth,Information Technology,Fund,Fund,Equities,Large Cap Growth,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
490,AMCFX,American Funds Amcap F2,8531484,Equities,US Equity Large Cap Growth,Other,Fund,Fund,Equities,Large Cap Growth,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
491,ABALX,American Funds American Balanced A,8532180,Equities,Moderate Allocation,Other,Fund,Fund,Equities,Balanced,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
492,BALFX,American Funds American Balanced F1,8531835,Equities,Moderate Allocation,Other,Fund,Fund,Equities,Balanced,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
493,AMBFX,American Funds American Balanced F2,8531317,Equities,Moderate Allocation,Other,Fund,Fund,Equities,Balanced,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
494,AFMBX,American Funds American Balanced F3,8531767,Equities,Moderate Allocation,Information Technology,Fund,Fund,Equities,Large Cap Core,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
495,AHMFX,American Funds American High I NC Muni Bond F2,8567709,-,Other,Municipal Bonds,-,Fund,Fixed Income,Municipal Bonds,NA,FALSE,FALSE,NA,FALSE,Mismatched Information
496,AHTCX,American Funds American High I Ncome Trust C,10262090,Fixed Income,US Fixed Income,-,Fund,Fund,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
497,AHITX,American Funds American High-Inc A,8536691,Fixed Income,US Fixed Income,High Yield,Fund,Fund,Fixed Income,High Yield,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
498,HIGFX,American Funds American High-Inc F3,8534785,Fixed Income,US Fixed Income,High Yield,Fund,Fund,Fixed Income,High Yield,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
499,AMRMX,American Funds American Mutual A,8535219,Equities,US Equity Large Cap Value,Health Care,Fund,Fund,Equities,Large Cap Value,Health Care,TRUE,FALSE,TRUE,TRUE,Mismatched Information
500,AMFFX,American Funds American Mutual F1,8534582,Equities,US Equity Large Cap Value,Health Care,Fund,Fund,Equities,Large Cap Value,Health Care,TRUE,FALSE,TRUE,TRUE,Mismatched Information
501,AMRFX,American Funds American Mutual F2,8532872,Equities,US Equity Large Cap Value,Other,Fund,Fund,Equities,Large Cap Value,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
502,AFMFX,American Funds American Mutual F3,8531770,Equities,US Equity Large Cap Value,Fund,Fund,Fund,Equities,Large Cap Value,Fund,TRUE,FALSE,TRUE,TRUE,Mismatched Information
503,ABNDX,American Funds Bond Fund Of Amer A,8530183,Fixed Income,US Fixed Income,Government,Fund,Fund,Fixed Income,Government,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
504,BFAFX,American Funds Bond Fund Of Amer F1,8534603,Fixed Income,US Fixed Income,Unclassified,Fund,Fund,Unclassified,Unclassified,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
505,ABNFX,American Funds Bond Fund Of Amer F2,8531335,Fixed Income,US Fixed Income,Government,Fund,Fund,Fixed Income,Government,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
506,BFFAX,American Funds Bond Fund Of Amer F3,8531804,Fixed Income,US Fixed Income,Government,Fund,Fund,Fixed Income,Government,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
507,CWBFX,American Funds Cap World Bond A,8571057,Fixed Income,Global Fixed Income,International Bonds,Fund,Fund,Fixed Income,International Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
508,WBFFX,American Funds Cap World Bond F1,9410627,Fixed Income,Global Fixed Income,-,Fund,Fund,Fixed Income,International Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
509,BFWFX,American Funds Cap World Bond F2,8567706,Fixed Income,Global Fixed Income,International Bonds,Fund,Fund,Fixed Income,International Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
510,CAIBX,American Funds Capital I Ncome BLDR A,8530473,Equities,Flexible Allocation,AssetAlloc-Mod,Fund,Fund,Balanced,AssetAlloc-Mod,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
511,CIBFX,American Funds Capital I Ncome BLDR F1,8530215,Equities,Flexible Allocation,AssetAlloc-Mod,Fund,Fund,Balanced,AssetAlloc-Mod,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
512,CAIFX,American Funds Capital I Ncome BLDR F2,8532915,Equities,Flexible Allocation,Other,Fund,Fund,Equities,Balanced,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
513,CFIHX,American Funds Capital I Ncome BLDR F3,8530392,Equities,Flexible Allocation,Financials,Fund,Fund,Equities,Balanced,Financials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
514,WFBFX,American Funds Capital W Orld Bond F3,8534786,Fixed Income,Global Fixed Income,International Bonds,Fund,Fund,Fixed Income,International Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
515,CWGIX,American Funds Capital W Orld Gr&inc A,8533114,Equities,Global Equity Large Cap,Other,Fund,Fund,Equities,Global Stocks,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
516,CWGCX,American Funds Capital W Orld Gr&inc C,10417567,Equities,Global Equity Large Cap,-,Fund,Fund,Equities,International,Other,TRUE,FALSE,FALSE,TRUE,Mismatched Information
517,CWGFX,American Funds Capital W Orld Gr&inc F1,8530794,Equities,Global Equity Large Cap,Fund,Fund,Fund,Equities,Global Stocks,Fund,TRUE,FALSE,TRUE,TRUE,Mismatched Information
518,WGIFX,American Funds Capital W Orld Gr&inc F2,8530880,Equities,Global Equity Large Cap,Fund,Fund,Fund,Equities,Global Stocks,Fund,TRUE,FALSE,TRUE,TRUE,Mismatched Information
519,FWGIX,American Funds Capital W Orld Gr&inc F3,8533380,Equities,Global Equity Large Cap,Fund,Fund,Fund,Equities,Global Stocks,Fund,TRUE,FALSE,TRUE,TRUE,Mismatched Information
520,INPFX,American Funds CNSRV GR & Inc F-1,8536545,Equities,Moderate Allocation,AssetAlloc-Mod,Fund,Fund,Balanced,AssetAlloc-Mod,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
521,INPDX,American Funds CNSRV GR & Inc F-3,8534274,Equities,Moderate Allocation,Target Date Fund,Fund,Fund,Balanced,AssetAlloc-Mod,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
522,INPAX,American Funds Conservative GR Owth & Income A,9500516,-,Other,-,-,Fund,Equities,Balanced,Other,FALSE,FALSE,FALSE,FALSE,Mismatched Information
523,INPCX,American Funds Conservative GR Owth & Income C,8570672,-,Other,Other,-,Fund,Equities,Balanced,Other,FALSE,FALSE,TRUE,FALSE,Mismatched Information
524,BFCGX,American Funds Corp Bond F2,8567674,-,Other,Corporate Bonds,-,Fund,Fixed Income,Corporate Bonds,NA,FALSE,FALSE,NA,FALSE,Mismatched Information
525,DWGAX,American Funds Developing Worl D GR & Inc A,9083590,-,Other,-,-,Fund,Equities,Emerging Markets,Other,FALSE,FALSE,FALSE,FALSE,Mismatched Information
526,DWGCX,American Funds Developing Worl D GR & Inc C,9405238,-,Other,-,-,Fund,Equities,Emerging Markets,To Be Classified,FALSE,FALSE,FALSE,FALSE,Mismatched Information
527,FDWGX,American Funds Developing Worl D GR & Inc F3,10248629,-,Other,-,-,Fund,Equities,International,Financials,FALSE,FALSE,FALSE,FALSE,Mismatched Information
528,AEPGX,American Funds Europacif Ic Growth A,8530326,Equities,Global Equity Large Cap,Information Technology,Fund,Fund,Equities,International,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
529,AEGFX,American Funds Europacif Ic Growth F1,8531522,Equities,Global Equity Large Cap,Fund,Fund,Fund,Equities,International,Fund,TRUE,FALSE,TRUE,TRUE,Mismatched Information
530,AEPFX,American Funds Europacif Ic Growth F2,8530789,Equities,Global Equity Large Cap,Information Technology,Fund,Fund,Equities,International,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
531,FEUPX,American Funds Europacif Ic Growth F3,8530146,Equities,Global Equity Large Cap,Information Technology,Fund,Fund,Equities,International,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
532,AEPCX,American Funds Europacific Gro WTH C,9405240,Equities,Global Equity Large Cap,-,Fund,Fund,Equities,International,Other,TRUE,FALSE,FALSE,TRUE,Mismatched Information
533,ANCFX,American Funds Fundament Al Invs A,8530188,Equities,US Equity Large Cap Blend,Other,Fund,Fund,Equities,Large Cap Core,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
534,AFIFX,American Funds Fundament Al Invs F1,8531559,Equities,US Equity Large Cap Blend,Information Technology,Fund,Fund,Equities,Large Cap Growth,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
535,FINFX,American Funds Fundament Al Invs F2,8530935,Equities,US Equity Large Cap Blend,Fund,Fund,Fund,Equities,Large Cap Core,Fund,TRUE,FALSE,TRUE,TRUE,Mismatched Information
536,FUNFX,American Funds Fundament Al Invs F3,8532014,Equities,US Equity Large Cap Blend,Fund,Fund,Fund,Equities,Large Cap Core,Fund,TRUE,FALSE,TRUE,TRUE,Mismatched Information
537,GBLAX,American Funds Global Ba Lanced A,11146863,Equities,Moderate Allocation,-,Fund,Fund,Equities,Balanced,Financials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
538,GBLFX,American Funds Global Ba Lanced F2,8531209,Equities,Moderate Allocation,To Be Classified,Fund,Fund,Equities,Balanced,To Be Classified,TRUE,FALSE,TRUE,TRUE,Mismatched Information
539,GFBLX,American Funds Global Ba Lanced F3,8533379,Equities,Moderate Allocation,AssetAlloc-Mod,Fund,Fund,Balanced,AssetAlloc-Mod,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
540,PGGAX,American Funds Global Growth A,8629429,-,Other,-,-,Fund,Equities,Large Cap Growth,Financials,FALSE,FALSE,FALSE,FALSE,Mismatched Information
541,GAIOX,American Funds Growth & Income A,8571715,-,Other,Information Technology,-,Fund,Equities,Balanced,Information Technology,FALSE,FALSE,TRUE,FALSE,Mismatched Information
542,GAIFX,American Funds Growth & Income F1,8624307,-,Other,Other,-,Fund,Equities,Large Cap Core,Other,FALSE,FALSE,TRUE,FALSE,Mismatched Information
543,GWPAX,American Funds Growth A,9212143,-,Other,-,-,Fund,Equities,Large Cap Growth,Other,FALSE,FALSE,FALSE,FALSE,Mismatched Information
544,GWPEX,American Funds Growth F2,11492824,-,Other,-,-,Fund,Equities,Large Cap Growth,Financials,FALSE,FALSE,FALSE,FALSE,Mismatched Information
545,AGTHX,American Funds Growth Fu ND Of Amer A,8531967,Equities,US Equity Large Cap Growth,Other,Fund,Fund,Equities,Large Cap Growth,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
546,GFAFX,American Funds Growth Fu ND Of Amer F1,8532877,Equities,US Equity Large Cap Growth,Target Date Fund,Fund,Fund,Balanced,Target Date Fund,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
547,GFFFX,American Funds Growth Fu ND Of Amer F2,8530872,Equities,US Equity Large Cap Growth,Other,Fund,Fund,Equities,Large Cap Growth,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
548,GAFFX,American Funds Growth Fu ND Of Amer F3,8530113,Equities,US Equity Large Cap Growth,Information Technology,Fund,Fund,Equities,Large Cap Growth,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
549,GFACX,American Funds Growth Fund Of America C,8570637,Equities,US Equity Large Cap Growth,Other,Fund,Fund,Equities,Large Cap Growth,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
550,AMECX,American Funds Income Fu ND Of Amer A,8530199,Equities,Aggressive Allocation,Other,Fund,Fund,Equities,Balanced,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
551,IFAFX,American Funds Income Fu ND Of Amer F1,8531809,Equities,Aggressive Allocation,Other,Fund,Fund,Equities,Balanced,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
552,AMEFX,American Funds Income Fu ND Of Amer F2,8532888,Equities,Aggressive Allocation,Other,Fund,Fund,Equities,Balanced,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
553,FIFAX,American Funds Income Fu ND Of Amer F3,8530521,Equities,Aggressive Allocation,AssetAlloc-Mod,Fund,Fund,Balanced,AssetAlloc-Mod,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
554,IFACX,American Funds Income Fund Of America C,8947889,Equities,Aggressive Allocation,-,Fund,Fund,Equities,Large Cap Value,Financials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
555,BFIGX,American Funds Inflation Linked BD F2,8532914,Fixed Income,US Fixed Income,Government,Fund,Fund,Fixed Income,Government,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
556,IBAFX,American Funds Interm BD FD Of Amer F2,8535082,Fixed Income,US Fixed Income,Government,Fund,Fund,Fixed Income,Government,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
557,IFBFX,American Funds Interm BD FD Of Amer F3,8533272,Fixed Income,US Fixed Income,Government,Fund,Fund,Fixed Income,Government,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
558,IGAAX,American Funds Intl GR A ND Inc A,8534938,Equities,Global Equity Large Cap,Other,Fund,Fund,Equities,International,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
559,IGIFX,American Funds Intl GR A ND Inc F1,8535737,Equities,Global Equity Large Cap,Other,Fund,Fund,Equities,International,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
560,IGFFX,American Funds Intl GR A ND Inc F2,8536155,Equities,Global Equity Large Cap,Other,Fund,Fund,Equities,International,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
561,IGAIX,American Funds Intl GR A ND Inc F3,8532733,Equities,Global Equity Large Cap,Financials,Fund,Fund,Equities,International,Financials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
562,AIBAX,American Funds Intmd Bond Fund Of America A,8568736,Fixed Income,US Fixed Income,Intm Fixed Income,Fund,Fund,Fixed Income,Intm Fixed Income,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
563,AIVSX,American Funds Invmt Co Of Amer A,8532230,Equities,US Equity Large Cap Blend,Health Care,Fund,Fund,Equities,Large Cap Core,Health Care,TRUE,FALSE,TRUE,TRUE,Mismatched Information
564,AICFX,American Funds Invmt Co Of Amer F1,8534641,Equities,US Equity Large Cap Blend,Other,Fund,Fund,Equities,Large Cap Core,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
565,ICAFX,American Funds Invmt Co Of Amer F2,8531558,Equities,US Equity Large Cap Blend,Health Care,Fund,Fund,Equities,Large Cap Core,Health Care,TRUE,FALSE,TRUE,TRUE,Mismatched Information
566,FFICX,American Funds Invmt Co Of Amer F3,8531718,Equities,US Equity Large Cap Blend,Health Care,Fund,Fund,Equities,Large Cap Core,Health Care,TRUE,FALSE,TRUE,TRUE,Mismatched Information
567,LTEFX,American Funds LMTD TM TX-Ex B D FD America F2,8572605,-,Other,Municipal Bonds,-,Fund,Fixed Income,Municipal Bonds,NA,FALSE,FALSE,NA,FALSE,Mismatched Information
568,FLTEX,American Funds LMTD TM TX-Ex B D FD America F3,8567713,-,Other,Municipal Bonds,-,Fund,Fixed Income,Municipal Bonds,NA,FALSE,FALSE,NA,FALSE,Mismatched Information
569,BLPAX,American Funds Moderate Growth & Income A,8571055,-,Other,AssetAlloc-Mod,-,Fund,Balanced,AssetAlloc-Mod,NA,FALSE,FALSE,NA,FALSE,Mismatched Information
570,BLPCX,American Funds Moderate Growth & Income C,8570663,-,Other,Other,-,Fund,Equities,Balanced,Other,FALSE,FALSE,TRUE,FALSE,Mismatched Information
571,MFAFX,American Funds Mortgage F2,8532902,Fixed Income,US Fixed Income,Corporate Bonds,Fund,Fund,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
572,ANEFX,American Funds New Econo MY A,8533373,Equities,Global Equity Large Cap,Other,Fund,Fund,Equities,Large Cap Growth,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
573,FNEFX,American Funds New Economy F3,8570659,-,Other,Information Technology,-,Fund,Equities,Large Cap Growth,Information Technology,FALSE,FALSE,TRUE,FALSE,Mismatched Information
574,ANWPX,American Funds New Persp Ective A,8531755,Equities,Global Equity Large Cap,Other,Fund,Fund,Equities,International,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
575,NPFFX,American Funds New Persp Ective F1,8534664,Equities,Global Equity Large Cap,Information Technology,Fund,Fund,Equities,Large Cap Growth,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
576,ANWFX,American Funds New Persp Ective F2,8530774,Equities,Global Equity Large Cap,Fund,Fund,Fund,Equities,Global Stocks,Fund,TRUE,FALSE,TRUE,TRUE,Mismatched Information
577,FNPFX,American Funds New Persp Ective F3,8530956,Equities,Global Equity Large Cap,Fund,Fund,Fund,Equities,Global Stocks,Fund,TRUE,FALSE,TRUE,TRUE,Mismatched Information
578,NPFCX,American Funds New Perspective C,8947893,Equities,Global Equity Large Cap,-,Fund,Fund,Equities,To Be Classified,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
579,NEWFX,American Funds New World A,8532166,Equities,Global Emerging Markets Equity,Other,Fund,Fund,Equities,Emerging Markets,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
580,NWFFX,American Funds New World F1,8530400,Equities,Global Emerging Markets Equity,Other,Fund,Fund,Equities,Emerging Markets,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
